sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061289,42,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5009,0.5585,1.996,1.79,,1.86,1.68,3.37,2.107,1.903,-0.111,-0.113,2.054,1.842,0.194,0.162,2.034,1.824,0.174,0.144,2.014,1.806,0.154,0.126,1.995,1.789,0.135,0.109,1.977,1.773,0.117,0.093,1.958,1.756,0.098,0.076,1.94,1.74,0.08,0.06,1.923,1.724,0.063,0.044
61061289,172,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.4981,0.5556,2.008,1.8,,1.86,1.68,3.37,2.107,1.903,-0.099,-0.103,2.054,1.841,0.194,0.161,2.034,1.823,0.174,0.143,2.015,1.806,0.155,0.126,1.996,1.789,0.136,0.109,1.977,1.772,0.117,0.092,1.959,1.756,0.099,0.076,1.941,1.74,0.081,0.06,1.923,1.724,0.063,0.044
61061289,302,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5001,0.5562,1.999,1.798,,1.86,1.68,3.37,2.107,1.903,-0.108,-0.105,2.051,1.844,0.191,0.164,2.031,1.826,0.171,0.146,2.012,1.809,0.152,0.129,1.993,1.792,0.133,0.112,1.974,1.775,0.114,0.095,1.956,1.759,0.096,0.079,1.938,1.742,0.078,0.062,1.92,1.727,0.06,0.047
61061289,432,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.4977,0.5559,2.009,1.799,,1.86,1.68,3.37,2.107,1.903,-0.098,-0.104,2.055,1.84,0.195,0.16,2.036,1.822,0.176,0.142,2.016,1.805,0.156,0.125,1.997,1.788,0.137,0.108,1.979,1.771,0.119,0.091,1.96,1.755,0.1,0.075,1.942,1.739,0.082,0.059,1.925,1.723,0.065,0.043
61061289,562,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.498,0.5576,2.008,1.793,,1.86,1.68,3.37,2.107,1.903,-0.099,-0.11,2.058,1.838,0.198,0.158,2.038,1.82,0.178,0.14,2.019,1.803,0.159,0.123,2.0,1.786,0.14,0.106,1.981,1.769,0.121,0.089,1.963,1.753,0.103,0.073,1.945,1.737,0.085,0.057,1.927,1.721,0.067,0.041
61061289,692,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5035,0.5557,1.986,1.8,,1.86,1.68,3.37,2.107,1.903,-0.121,-0.104,2.042,1.851,0.182,0.171,2.023,1.833,0.163,0.153,2.003,1.815,0.143,0.135,1.985,1.798,0.125,0.118,1.966,1.781,0.106,0.101,1.948,1.765,0.088,0.085,1.93,1.749,0.07,0.069,1.912,1.733,0.052,0.053
61061289,822,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5027,0.5561,1.989,1.798,,1.86,1.68,3.37,2.107,1.903,-0.118,-0.105,2.045,1.848,0.185,0.168,2.025,1.831,0.165,0.151,2.006,1.813,0.146,0.133,1.987,1.796,0.127,0.116,1.968,1.779,0.108,0.099,1.95,1.763,0.09,0.083,1.932,1.747,0.072,0.067,1.915,1.731,0.055,0.051
61061289,952,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5023,0.5542,1.991,1.804,,1.86,1.68,3.37,2.107,1.903,-0.116,-0.099,2.042,1.851,0.182,0.171,2.023,1.833,0.163,0.153,2.003,1.816,0.143,0.136,1.984,1.798,0.124,0.118,1.966,1.782,0.106,0.102,1.948,1.765,0.088,0.085,1.93,1.749,0.07,0.069,1.912,1.733,0.052,0.053
61061289,42,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5027,0.5602,1.989,1.785,3.35,1.86,1.68,3.37,2.107,1.903,-0.118,-0.118,2.053,1.842,0.193,0.162,2.033,1.824,0.173,0.144,2.014,1.807,0.154,0.127,1.995,1.79,0.135,0.11,1.976,1.773,0.116,0.093,1.958,1.757,0.098,0.077,1.94,1.741,0.08,0.061,1.922,1.725,0.062,0.045
61061289,172,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5003,0.5625,1.999,1.778,3.35,1.86,1.68,3.37,2.107,1.903,-0.108,-0.125,2.063,1.834,0.203,0.154,2.043,1.817,0.183,0.137,2.023,1.799,0.163,0.119,2.004,1.782,0.144,0.102,1.985,1.766,0.125,0.086,1.967,1.749,0.107,0.069,1.949,1.733,0.089,0.053,1.931,1.718,0.071,0.038
