sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff
61061289,172,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2616,1.3594,2.621,0.515,0.5514,1.942,1.813,3.4,1.83,1.7,3.4,2.076,1.929,-0.135,-0.115
61061289,42,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2616,1.3594,2.621,0.5148,0.5512,1.942,1.814,3.4,1.83,1.7,3.4,2.076,1.929,-0.134,-0.115
61061289,302,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2616,1.3594,2.621,0.5135,0.5512,1.947,1.814,3.4,1.83,1.69,3.39,2.083,1.923,-0.136,-0.109
61061289,432,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2616,1.3594,2.621,0.513,0.5518,1.949,1.812,3.4,1.83,1.69,3.39,2.083,1.923,-0.133,-0.111
61061289,562,BTTS,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2514,1.3769,2.6282,0.5085,0.5562,1.967,1.798,3.35,1.85,1.68,3.37,2.101,1.908,-0.135,-0.11
61061289,172,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2502,1.3456,2.5958,0.5132,0.5504,1.949,1.817,3.4,1.83,1.7,3.4,2.076,1.929,-0.128,-0.112
61061289,42,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2502,1.3456,2.5958,0.5102,0.5515,1.96,1.813,3.4,1.83,1.7,3.4,2.076,1.929,-0.117,-0.116
61061289,302,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2502,1.3456,2.5958,0.5122,0.5503,1.952,1.817,3.4,1.83,1.69,3.39,2.083,1.923,-0.131,-0.106
61061289,432,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2502,1.3456,2.5958,0.5145,0.5504,1.944,1.817,3.4,1.83,1.69,3.39,2.083,1.923,-0.139,-0.107
61061289,562,FirstGoal,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2371,1.3587,2.5958,0.5066,0.558,1.974,1.792,3.35,1.85,1.68,3.37,2.101,1.908,-0.127,-0.116
61061289,172,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2521,1.3437,2.5958,0.51,0.55,1.961,1.818,3.4,1.83,1.7,3.4,2.076,1.929,-0.116,-0.111
61061289,42,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2521,1.3437,2.5958,0.5072,0.5536,1.972,1.806,3.4,1.83,1.7,3.4,2.076,1.929,-0.105,-0.123
61061289,302,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2521,1.3437,2.5958,0.5121,0.5482,1.953,1.824,3.4,1.83,1.69,3.39,2.083,1.923,-0.13,-0.099
61061289,432,Handicap,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2521,1.3437,2.5958,0.5093,0.5456,1.963,1.833,3.4,1.83,1.69,3.39,2.083,1.923,-0.12,-0.091
