sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061289,42,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5006,0.5568,1.998,1.796,,1.86,1.68,3.37,2.107,1.903,-0.109,-0.107,2.051,1.844,0.191,0.164,2.031,1.826,0.171,0.146,2.012,1.809,0.152,0.129,1.993,1.792,0.133,0.112,1.974,1.775,0.114,0.095,1.956,1.758,0.096,0.078,1.938,1.742,0.078,0.062,1.92,1.726,0.06,0.046
61061289,172,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5005,0.5569,1.998,1.796,,1.86,1.68,3.37,2.107,1.903,-0.109,-0.108,2.051,1.843,0.191,0.163,2.031,1.826,0.171,0.146,2.012,1.808,0.152,0.128,1.993,1.791,0.133,0.111,1.974,1.775,0.114,0.095,1.956,1.758,0.096,0.078,1.938,1.742,0.078,0.062,1.921,1.726,0.061,0.046
61061289,302,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.4987,0.5593,2.005,1.788,,1.86,1.68,3.37,2.107,1.903,-0.102,-0.115,2.06,1.837,0.2,0.157,2.04,1.819,0.18,0.139,2.021,1.802,0.161,0.122,2.001,1.785,0.141,0.105,1.983,1.768,0.123,0.088,1.964,1.752,0.104,0.072,1.946,1.735,0.086,0.055,1.929,1.72,0.069,0.04
61061289,432,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5007,0.5526,1.997,1.81,,1.86,1.68,3.37,2.107,1.903,-0.11,-0.093,2.042,1.851,0.182,0.171,2.023,1.833,0.163,0.153,2.003,1.815,0.143,0.135,1.985,1.798,0.125,0.118,1.966,1.781,0.106,0.101,1.948,1.765,0.088,0.085,1.93,1.749,0.07,0.069,1.912,1.733,0.052,0.053
61061289,562,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5026,0.5499,1.99,1.818,,1.86,1.68,3.37,2.107,1.903,-0.117,-0.085,2.033,1.858,0.173,0.178,2.014,1.84,0.154,0.16,1.995,1.823,0.135,0.143,1.976,1.806,0.116,0.126,1.957,1.789,0.097,0.109,1.939,1.772,0.079,0.092,1.921,1.756,0.061,0.076,1.904,1.74,0.044,0.06
61061289,692,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.4976,0.5572,2.01,1.795,,1.86,1.68,3.37,2.107,1.903,-0.097,-0.108,2.058,1.838,0.198,0.158,2.038,1.82,0.178,0.14,2.019,1.803,0.159,0.123,2.0,1.786,0.14,0.106,1.981,1.769,0.121,0.089,1.963,1.753,0.103,0.073,1.945,1.737,0.085,0.057,1.927,1.721,0.067,0.041
61061289,822,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.4997,0.5524,2.001,1.81,,1.86,1.68,3.37,2.107,1.903,-0.106,-0.093,2.044,1.849,0.184,0.169,2.024,1.831,0.164,0.151,2.005,1.814,0.145,0.134,1.986,1.797,0.126,0.117,1.968,1.78,0.108,0.1,1.949,1.764,0.089,0.084,1.932,1.747,0.072,0.067,1.914,1.731,0.054,0.051
61061289,952,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.4987,0.5569,2.005,1.796,,1.86,1.68,3.37,2.107,1.903,-0.102,-0.107,2.055,1.84,0.195,0.16,2.035,1.823,0.175,0.143,2.016,1.805,0.156,0.125,1.997,1.788,0.137,0.108,1.978,1.772,0.118,0.092,1.96,1.755,0.1,0.075,1.942,1.739,0.082,0.059,1.924,1.723,0.064,0.043
61061289,42,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5041,0.5559,1.984,1.799,3.35,1.86,1.68,3.37,2.107,1.903,-0.123,-0.104,2.042,1.851,0.182,0.171,2.022,1.833,0.162,0.153,2.003,1.816,0.143,0.136,1.984,1.799,0.124,0.119,1.965,1.782,0.105,0.102,1.947,1.766,0.087,0.086,1.929,1.749,0.069,0.069,1.912,1.733,0.052,0.053
61061289,172,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5014,0.5565,1.994,1.797,3.35,1.86,1.68,3.37,2.107,1.903,-0.113,-0.106,2.048,1.846,0.188,0.166,2.029,1.828,0.169,0.148,2.009,1.811,0.149,0.131,1.99,1.793,0.13,0.113,1.972,1.777,0.112,0.097,1.953,1.76,0.093,0.08,1.936,1.744,0.076,0.064,1.918,1.728,0.058,0.048
