sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061289,42,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.498,0.5585,2.008,1.79,,1.86,1.68,3.37,2.107,1.903,-0.099,-0.113,2.06,1.837,0.2,0.157,2.04,1.819,0.18,0.139,2.02,1.802,0.16,0.122,2.001,1.785,0.141,0.105,1.983,1.768,0.123,0.088,1.964,1.752,0.104,0.072,1.946,1.735,0.086,0.055,1.929,1.72,0.069,0.04
61061289,172,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.499,0.5541,2.004,1.805,,1.86,1.68,3.37,2.107,1.903,-0.103,-0.098,2.049,1.845,0.189,0.165,2.029,1.827,0.169,0.147,2.01,1.81,0.15,0.13,1.991,1.793,0.131,0.113,1.972,1.776,0.112,0.096,1.954,1.76,0.094,0.08,1.936,1.744,0.076,0.064,1.919,1.728,0.059,0.048
61061289,302,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.4996,0.5566,2.002,1.797,,1.86,1.68,3.37,2.107,1.903,-0.105,-0.106,2.052,1.842,0.192,0.162,2.033,1.825,0.173,0.145,2.013,1.807,0.153,0.127,1.994,1.79,0.134,0.11,1.976,1.773,0.116,0.093,1.957,1.757,0.097,0.077,1.94,1.741,0.08,0.061,1.922,1.725,0.062,0.045
61061289,432,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5012,0.5513,1.995,1.814,,1.86,1.68,3.37,2.107,1.903,-0.112,-0.089,2.039,1.853,0.179,0.173,2.019,1.836,0.159,0.156,2.0,1.818,0.14,0.138,1.981,1.801,0.121,0.121,1.963,1.784,0.103,0.104,1.944,1.768,0.084,0.088,1.927,1.751,0.067,0.071,1.909,1.736,0.049,0.056
61061289,562,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5011,0.5537,1.996,1.806,,1.86,1.68,3.37,2.107,1.903,-0.112,-0.097,2.044,1.849,0.184,0.169,2.024,1.832,0.164,0.152,2.005,1.814,0.145,0.134,1.986,1.797,0.126,0.117,1.967,1.78,0.107,0.1,1.949,1.764,0.089,0.084,1.931,1.748,0.071,0.068,1.914,1.732,0.054,0.052
61061289,692,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.4993,0.5559,2.003,1.799,,1.86,1.68,3.37,2.107,1.903,-0.104,-0.104,2.052,1.843,0.192,0.163,2.032,1.825,0.172,0.145,2.013,1.808,0.153,0.128,1.994,1.791,0.134,0.111,1.975,1.774,0.115,0.094,1.957,1.758,0.097,0.078,1.939,1.741,0.079,0.061,1.921,1.726,0.061,0.046
61061289,822,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.4997,0.558,2.001,1.792,,1.86,1.68,3.37,2.107,1.903,-0.106,-0.111,2.055,1.84,0.195,0.16,2.035,1.823,0.175,0.143,2.016,1.805,0.156,0.125,1.997,1.788,0.137,0.108,1.978,1.772,0.118,0.092,1.96,1.755,0.1,0.075,1.942,1.739,0.082,0.059,1.924,1.723,0.064,0.043
61061289,952,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2082,1.3435,2.5517,0.5007,0.5537,1.997,1.806,,1.86,1.68,3.37,2.107,1.903,-0.11,-0.097,2.044,1.849,0.184,0.169,2.025,1.831,0.165,0.151,2.005,1.814,0.145,0.134,1.987,1.797,0.127,0.117,1.968,1.78,0.108,0.1,1.95,1.763,0.09,0.083,1.932,1.747,0.072,0.067,1.914,1.731,0.054,0.051
61061289,42,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5039,0.5584,1.984,1.791,3.35,1.86,1.68,3.37,2.107,1.903,-0.123,-0.113,2.047,1.847,0.187,0.167,2.027,1.829,0.167,0.149,2.008,1.812,0.148,0.132,1.989,1.795,0.129,0.115,1.97,1.778,0.11,0.098,1.952,1.761,0.092,0.081,1.934,1.745,0.074,0.065,1.917,1.729,0.057,0.049
61061289,172,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,Bologna FC,Atalanta BC,1.2234,1.3621,2.5855,0.5012,0.5589,1.995,1.789,3.35,1.86,1.68,3.37,2.107,1.903,-0.112,-0.114,2.053,1.842,0.193,0.162,2.034,1.824,0.174,0.144,2.014,1.807,0.154,0.127,1.995,1.789,0.135,0.109,1.977,1.773,0.117,0.093,1.958,1.756,0.098,0.076,1.94,1.74,0.08,0.06,1.923,1.724,0.063,0.044
